ID,Outcome
0,1
1,0
2,0
3,0
4,0
5,1
6,1
7,2
8,0
9,2
10,2
11,1
12,2
13,2
14,0
15,1
16,2
17,3
18,1
19,0
20,0
21,1
22,2
23,1
24,2
25,0
26,2
27,2
28,3
29,3
30,0
31,1
32,0
33,2
34,1
35,2
36,0
37,2
38,0
39,2
40,0
41,0
42,1
43,1
44,1
45,0
46,2
47,1
48,0
49,0
50,2
51,0
52,1
53,0
54,1
55,3
56,0
57,0
58,1
59,1
60,1
61,2
62,2
63,1
64,1
65,0
66,2
67,2
68,0
69,0
70,1
71,1
72,0
73,0
74,2
75,2
76,2
77,0
78,1
79,0
80,2
81,2
82,0
83,0
84,0
85,2
86,0
87,1
88,0
89,0
90,0
91,0
92,2
93,0
94,0
95,0
96,1
97,2
98,0
99,1
100,2
101,0
102,1
103,0
104,2
105,1
106,1
107,0
108,1
109,1
110,0
111,3
112,0
113,0
114,2
115,0
116,0
117,0
118,2
119,1
120,0
121,0
122,0
123,0
124,1
125,0
126,1
127,1
128,0
129,1
130,0
131,0
132,1
133,0
134,0
135,1
136,0
137,0
138,1
139,1
140,1
141,0
142,0
143,1
144,2
145,2
146,2
147,0
148,1
149,0
150,0
151,1
152,2
153,2
154,0
155,1
156,0
157,3
158,1
159,0
160,0
161,3
162,1
163,3
164,2
165,0
166,0
167,2
168,0
169,1
170,0
171,0
172,0
173,1
174,0
175,0
176,0
177,2
178,0
179,2
180,3
181,1
182,0
183,2
184,3
185,1
186,1
187,0
188,1
189,0
190,1
191,0
192,1
193,0
194,0
195,0
196,2
197,0
198,2
199,0
200,0
201,0
202,1
203,1
204,1
205,0
206,0
207,2
208,1
209,1
210,2
211,2
212,1
213,1
214,1
215,1
216,2
217,2
218,1
219,1
220,2
221,0
222,2
223,0
224,2
225,2
226,0
227,1
228,3
229,2
230,1
231,0
232,1
233,1
234,2
235,0
236,0
237,2
238,1
239,2
240,0
241,2
242,1
243,0
244,1
245,0
246,1
247,0
248,0
249,1
250,1
251,1
252,0
253,1
254,0
255,0
256,1
257,0
258,1
259,2
260,0
261,0
262,1
263,0
264,3
265,0
266,0
267,0
268,2
269,3
270,0
271,0
272,0
273,1
274,0
275,1
276,1
277,1
278,0
279,2
280,2
281,1
282,3
283,3
284,2
285,0
286,0
287,0
288,1
289,0
290,0
291,2
292,2
293,2
294,1
295,0
296,0
297,0
298,1
299,0
300,1
301,0
302,1
303,1
304,0
305,2
306,1
307,2
308,2
309,0
310,1
311,2
312,2
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,2
321,2
322,0
323,0
324,2
325,0
326,0
327,0
328,0
329,1
330,0
331,1
332,0
333,0
334,2
335,0
336,2
337,2
338,1
339,1
340,3
341,0
342,2
343,0
344,1
345,0
346,1
347,0
348,0
349,0
350,0
351,3
352,1
353,1
354,0
355,0
356,3
357,1
358,3
359,0
360,2
361,2
362,3
363,0
364,0
365,0
366,3
367,3
368,0
369,0
370,2
371,0
372,2
373,0
374,0
375,0
376,0
377,2
378,0
379,0
380,0
381,1
382,1
383,0
384,0
385,0
386,4
387,0
388,2
389,1
390,1
391,0
392,2
393,0
394,1
395,2
396,1
397,0
398,2
399,1
400,0
401,2
402,1
403,2
404,0
405,1
406,1
407,1
408,2
409,0
410,3
411,0
412,1
413,3
414,0
415,2
416,1
417,0
418,3
419,1
420,0
421,0
422,0
423,0
424,3
425,0
426,0
427,1
428,1
429,0
430,2
431,2
432,1
433,0
434,1
435,0
436,2
437,2
438,0
439,0
440,1
441,0
442,0
443,0
444,2
445,2
446,1
447,2
448,1
449,0
450,1
451,0
452,0
453,1
454,0
455,1
456,0
457,0
458,2
459,2
460,0
461,2
462,2
463,1
464,3
465,0
466,0
467,2
468,2
469,2
470,1
471,1
472,1
473,2
474,2
475,1
476,2
477,1
478,1
479,1
480,0
481,0
482,2
483,0
484,0
485,0
486,0
487,1
488,0
489,1
490,0
491,1
492,0
493,0
494,1
495,1
496,2
497,2
498,1
499,3
500,2
501,3
502,2
503,1
504,0
505,2
506,1
507,0
508,0
509,1
510,1
511,0
512,2
513,1
514,2
515,1
516,0
517,1
518,1
519,0
520,0
521,2
522,1
523,3
524,1
525,3
526,1
527,1
528,2
529,1
530,0
531,0
532,0
533,0
534,0
535,0
536,2
537,2
538,1
539,1
540,0
541,0
542,2
543,0
544,0
545,0
546,0
547,0
548,0
549,1
550,2
551,1
552,2
553,2
554,1
555,0
556,1
557,2
558,1
559,0
560,1
561,1
562,1
563,0
564,0
565,0
566,1
567,3
568,0
569,0
570,1
571,1
572,1
573,0
574,2
575,3
576,2
577,0
578,0
579,3
580,2
581,1
582,1
583,1
584,1
585,0
586,1
587,0
588,0
589,0
590,2
591,2
592,2
593,0
594,2
595,1
596,1
597,0
598,0
599,1
600,1
601,0
602,0
603,0
604,2
605,1
606,1
607,2
608,0
609,2
610,0
611,0
612,3
613,1
614,0
615,2
616,0
617,0
618,2
619,3
620,0
621,2
622,0
623,2
624,2
625,0
626,1
627,0
628,0
629,1
630,0
631,1
632,2
633,0
634,0
635,0
636,0
637,1
638,0
639,0
640,0
641,0
642,2
643,1
644,1
645,0
646,1
647,2
648,0
649,0
650,0
651,1
652,0
653,1
654,1
655,1
656,2
657,0
658,2
659,2
660,1
661,2
662,0
663,0
664,0
665,2
666,0
667,2
668,1
669,1
670,1
671,0
672,2
673,0
674,0
675,1
676,1
677,1
678,0
679,0
680,2
681,2
682,0
683,1
684,1
685,2
686,0
687,0
688,1
689,2
690,1
691,1
692,2
693,1
694,0
695,3
696,2
697,0
698,1
699,0
700,0
701,0
702,1
703,0
704,2
705,1
706,2
707,3
708,1
709,2
710,0
711,1
712,1
713,2
714,0
715,2
716,1
717,1
718,1
719,0
720,0
721,0
722,3
723,0
724,2
725,0
726,1
727,2
728,1
729,1
730,1
731,0
732,2
733,1
734,0
735,1
736,0
737,0
738,1
739,1
740,0
741,0
742,0
743,2
744,1
745,0
746,1
747,1
748,2
749,0
750,1
751,0
752,0
753,1
754,0
755,0
756,0
757,2
758,2
759,1
760,0
761,2
762,0
763,1
764,1
765,0
766,0
767,0
768,3
769,1
770,1
771,2
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,2
780,2
781,0
782,0
783,0
784,0
785,0
786,0
787,1
788,0
789,1
790,0
791,1
792,0
793,3
794,1
795,1
796,0
797,1
798,0
799,0
800,2
801,1
802,0
803,1
804,0
805,0
806,3
807,0
808,1
809,1
810,1
811,1
812,3
813,1
814,1
815,0
816,2
817,3
818,1
819,1
820,0
821,2
822,0
823,0
824,1
825,0
826,0
827,0
828,0
829,2
830,0
831,0
832,0
833,0
834,1
835,0
836,0
837,2
838,3
839,2
840,1
841,1
842,2
843,0
844,0
845,0
846,0
847,1
848,1
849,2
850,0
851,0
852,0
853,1
854,0
855,0
856,4
857,1
858,0
859,2
860,2
861,0
862,1
863,2
864,1
865,0
866,0
867,1
868,0
869,1
870,2
871,0
872,1
873,1
874,2
875,4
876,0
877,1
878,2
879,0
880,2
881,2
882,1
883,0
884,1
885,0
886,0
887,2
888,2
889,1
890,0
891,2
892,0
893,1
894,0
895,2
896,2
897,1
898,2
899,0
900,0
901,2
902,1
903,3
904,0
905,2
906,2
907,2
908,2
909,0
910,3
911,0
912,0
913,2
914,0
915,2
916,2
917,2
918,1
919,0
920,0
921,3
922,0
923,2
924,1
925,1
926,0
927,2
928,1
929,3
930,1
931,3
932,2
933,0
934,0
935,0
936,1
937,2
938,1
939,2
940,2
941,0
942,0
943,0
944,1
945,1
946,1
947,0
948,0
949,2
950,1
951,1
952,2
953,1
954,1
955,0
956,1
957,0
958,0
959,0
960,1
961,2
962,2
963,0
964,0
965,0
966,0
967,2
968,0
969,1
970,0
971,0
972,0
973,2
974,2
975,0
976,0
977,0
978,1
979,2
980,2
981,0
982,1
983,0
984,0
985,1
986,1
987,2
988,1
989,1
990,1
991,0
992,2
993,0
994,0
995,1
996,2
997,0
998,0
999,1
1000,0
1001,1
1002,0
1003,0
1004,2
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,2
1013,0
1014,2
1015,1
1016,0
1017,0
1018,0
1019,0
1020,0
1021,1
1022,0
1023,3
1024,1
1025,1
1026,0
1027,0
1028,0
1029,0
1030,2
1031,0
1032,2
1033,1
1034,0
1035,0
1036,0
1037,0
1038,2
1039,1
1040,0
1041,1
1042,0
1043,2
1044,0
1045,1
1046,1
1047,0
1048,0
1049,0
1050,2
1051,1
1052,2
1053,0
1054,1
1055,3
1056,0
1057,0
1058,0
1059,2
1060,2
1061,0
1062,1
1063,0
1064,0
1065,1
1066,2
1067,0
1068,0
1069,1
1070,0
1071,0
1072,1
1073,2
1074,3
1075,1
1076,0
1077,0
1078,0
1079,1
1080,0
1081,0
1082,2
1083,0
1084,0
1085,2
1086,2
1087,1
1088,1
1089,0
1090,3
1091,0
1092,0
1093,2
1094,1
1095,0
1096,0
1097,0
1098,3
1099,2
1100,0
1101,0
1102,0
1103,0
1104,2
1105,2
1106,0
1107,2
1108,2
1109,2
1110,0
1111,0
1112,0
1113,1
1114,0
1115,2
1116,0
1117,0
1118,1
1119,1
1120,0
1121,1
1122,0
1123,2
1124,2
1125,0
1126,0
1127,1
1128,2
1129,1
1130,2
1131,0
1132,0
1133,2
1134,2
1135,2
1136,0
1137,1
1138,0
1139,1
1140,1
1141,1
1142,0
1143,2
1144,0
1145,0
1146,1
1147,0
1148,1
1149,2
1150,1
1151,0
1152,2
1153,2
1154,1
1155,0
1156,0
1157,1
1158,3
1159,2
1160,2
1161,0
1162,1
1163,1
1164,2
1165,0
1166,0
1167,2
1168,1
1169,0
1170,0
1171,3
1172,2
1173,1
1174,1
1175,2
1176,1
1177,0
1178,2
1179,2
1180,0
1181,0
1182,2
1183,2
1184,0
1185,0
1186,2
1187,0
1188,0
1189,0
1190,0
1191,2
1192,0
1193,0
1194,0
1195,1
1196,2
1197,2
1198,1
1199,0
1200,0
1201,0
1202,0
1203,0
1204,1
1205,1
1206,0
1207,2
1208,0
1209,1
1210,1
1211,0
1212,2
1213,2
1214,2
1215,1
1216,1
1217,2
1218,0
1219,2
1220,1
1221,0
1222,0
1223,2
1224,2
1225,1
1226,1
1227,1
1228,0
1229,2
